title;num_dozens;price;was_sold;date;unit_price;percentage_capitals;number_annoying_punctuation;seller_score;auction_link;bid_history_link;buyer_score;price_of_bid;date_of_bid;final_buyer
2 dozen New Titleist Pro V1x Golf Balls;2;80.51;True;1900-09-30 21:00:00;40.255;0.1875;0;237;http://www.ebay.com/itm/2-dozen-New-Titleist-Pro-V1x-Golf-Balls-/110955905662?pt=US_Golf_Balls&hash=item19d57cc27e;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=110955905662;17;71;2012-09-30 16:07:59;False
2 dozen New Titleist Pro V1x Golf Balls;2;80.51;True;1900-09-30 21:00:00;40.255;0.1875;0;237;http://www.ebay.com/itm/2-dozen-New-Titleist-Pro-V1x-Golf-Balls-/110955905662?pt=US_Golf_Balls&hash=item19d57cc27e;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=110955905662;;;2012-09-23 21:00:39;False
Titleist PRO V1 5 Dozen Golf Balls Lot Brand New In Boxes;5;192.5;True;1900-09-30 20:14:00;38.5;0.2826086957;0;634;http://www.ebay.com/itm/Titleist-PRO-V1-5-Dozen-Golf-Balls-Lot-Brand-New-In-Boxes-/320991514837?pt=US_Golf_Balls&hash=item4abc95d0d5;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=320991514837;67;192.5;2012-09-30 19:20:56;True
Titleist PRO V1 5 Dozen Golf Balls Lot Brand New In Boxes;5;192.5;True;1900-09-30 20:14:00;38.5;0.2826086957;0;634;http://www.ebay.com/itm/Titleist-PRO-V1-5-Dozen-Golf-Balls-Lot-Brand-New-In-Boxes-/320991514837?pt=US_Golf_Balls&hash=item4abc95d0d5;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=320991514837;31;190;2012-09-30 19:40:21;False
Titleist PRO V1 5 Dozen Golf Balls Lot Brand New In Boxes;5;192.5;True;1900-09-30 20:14:00;38.5;0.2826086957;0;634;http://www.ebay.com/itm/Titleist-PRO-V1-5-Dozen-Golf-Balls-Lot-Brand-New-In-Boxes-/320991514837?pt=US_Golf_Balls&hash=item4abc95d0d5;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=320991514837;31;185;2012-09-30 19:39:58;False
Titleist PRO V1 5 Dozen Golf Balls Lot Brand New In Boxes;5;192.5;True;1900-09-30 20:14:00;38.5;0.2826086957;0;634;http://www.ebay.com/itm/Titleist-PRO-V1-5-Dozen-Golf-Balls-Lot-Brand-New-In-Boxes-/320991514837?pt=US_Golf_Balls&hash=item4abc95d0d5;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=320991514837;31;180;2012-09-30 19:39:20;False
Titleist PRO V1 5 Dozen Golf Balls Lot Brand New In Boxes;5;192.5;True;1900-09-30 20:14:00;38.5;0.2826086957;0;634;http://www.ebay.com/itm/Titleist-PRO-V1-5-Dozen-Golf-Balls-Lot-Brand-New-In-Boxes-/320991514837?pt=US_Golf_Balls&hash=item4abc95d0d5;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=320991514837;31;175;2012-09-29 16:09:46;False
Titleist PRO V1 5 Dozen Golf Balls Lot Brand New In Boxes;5;192.5;True;1900-09-30 20:14:00;38.5;0.2826086957;0;634;http://www.ebay.com/itm/Titleist-PRO-V1-5-Dozen-Golf-Balls-Lot-Brand-New-In-Boxes-/320991514837?pt=US_Golf_Balls&hash=item4abc95d0d5;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=320991514837;89;175;2012-09-30 17:47:53;False
Titleist PRO V1 5 Dozen Golf Balls Lot Brand New In Boxes;5;192.5;True;1900-09-30 20:14:00;38.5;0.2826086957;0;634;http://www.ebay.com/itm/Titleist-PRO-V1-5-Dozen-Golf-Balls-Lot-Brand-New-In-Boxes-/320991514837?pt=US_Golf_Balls&hash=item4abc95d0d5;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=320991514837;31;165;2012-09-29 06:28:20;False
Titleist PRO V1 5 Dozen Golf Balls Lot Brand New In Boxes;5;192.5;True;1900-09-30 20:14:00;38.5;0.2826086957;0;634;http://www.ebay.com/itm/Titleist-PRO-V1-5-Dozen-Golf-Balls-Lot-Brand-New-In-Boxes-/320991514837?pt=US_Golf_Balls&hash=item4abc95d0d5;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=320991514837;29;160;2012-09-29 07:56:13;False
Titleist PRO V1 5 Dozen Golf Balls Lot Brand New In Boxes;5;192.5;True;1900-09-30 20:14:00;38.5;0.2826086957;0;634;http://www.ebay.com/itm/Titleist-PRO-V1-5-Dozen-Golf-Balls-Lot-Brand-New-In-Boxes-/320991514837?pt=US_Golf_Balls&hash=item4abc95d0d5;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=320991514837;29;150;2012-09-29 07:55:53;False
Titleist PRO V1 5 Dozen Golf Balls Lot Brand New In Boxes;5;192.5;True;1900-09-30 20:14:00;38.5;0.2826086957;0;634;http://www.ebay.com/itm/Titleist-PRO-V1-5-Dozen-Golf-Balls-Lot-Brand-New-In-Boxes-/320991514837?pt=US_Golf_Balls&hash=item4abc95d0d5;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=320991514837;153;140;2012-09-29 06:20:24;False
Titleist PRO V1 5 Dozen Golf Balls Lot Brand New In Boxes;5;192.5;True;1900-09-30 20:14:00;38.5;0.2826086957;0;634;http://www.ebay.com/itm/Titleist-PRO-V1-5-Dozen-Golf-Balls-Lot-Brand-New-In-Boxes-/320991514837?pt=US_Golf_Balls&hash=item4abc95d0d5;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=320991514837;373;120;2012-09-28 15:45:23;False
Titleist PRO V1 5 Dozen Golf Balls Lot Brand New In Boxes;5;192.5;True;1900-09-30 20:14:00;38.5;0.2826086957;0;634;http://www.ebay.com/itm/Titleist-PRO-V1-5-Dozen-Golf-Balls-Lot-Brand-New-In-Boxes-/320991514837?pt=US_Golf_Balls&hash=item4abc95d0d5;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=320991514837;187;115;2012-09-29 06:02:29;False
Titleist PRO V1 5 Dozen Golf Balls Lot Brand New In Boxes;5;192.5;True;1900-09-30 20:14:00;38.5;0.2826086957;0;634;http://www.ebay.com/itm/Titleist-PRO-V1-5-Dozen-Golf-Balls-Lot-Brand-New-In-Boxes-/320991514837?pt=US_Golf_Balls&hash=item4abc95d0d5;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=320991514837;48;100;2012-09-28 14:33:48;False
Titleist PRO V1 5 Dozen Golf Balls Lot Brand New In Boxes;5;192.5;True;1900-09-30 20:14:00;38.5;0.2826086957;0;634;http://www.ebay.com/itm/Titleist-PRO-V1-5-Dozen-Golf-Balls-Lot-Brand-New-In-Boxes-/320991514837?pt=US_Golf_Balls&hash=item4abc95d0d5;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=320991514837;143;50;2012-09-28 07:19:06;False
Titleist PRO V1 5 Dozen Golf Balls Lot Brand New In Boxes;5;192.5;True;1900-09-30 20:14:00;38.5;0.2826086957;0;634;http://www.ebay.com/itm/Titleist-PRO-V1-5-Dozen-Golf-Balls-Lot-Brand-New-In-Boxes-/320991514837?pt=US_Golf_Balls&hash=item4abc95d0d5;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=320991514837;;;2012-09-27 20:14:52;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;228.05;True;1900-09-30 20:05:00;38.0083333333;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913898352?pt=US_Golf_Balls&hash=item27cb431f70;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913898352;;228.05;2012-09-30 20:05:49;True
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;228.05;True;1900-09-30 20:05:00;38.0083333333;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913898352?pt=US_Golf_Balls&hash=item27cb431f70;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913898352;;225.55;2012-09-29 17:01:40;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;228.05;True;1900-09-30 20:05:00;38.0083333333;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913898352?pt=US_Golf_Balls&hash=item27cb431f70;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913898352;;225.01;2012-09-23 23:05:31;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;228.05;True;1900-09-30 20:05:00;38.0083333333;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913898352?pt=US_Golf_Balls&hash=item27cb431f70;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913898352;;220.39;2012-09-29 15:33:06;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;228.05;True;1900-09-30 20:05:00;38.0083333333;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913898352?pt=US_Golf_Balls&hash=item27cb431f70;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913898352;;211.5;2012-09-27 22:01:50;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;228.05;True;1900-09-30 20:05:00;38.0083333333;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913898352?pt=US_Golf_Balls&hash=item27cb431f70;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913898352;;206.5;2012-09-27 22:01:16;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;228.05;True;1900-09-30 20:05:00;38.0083333333;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913898352?pt=US_Golf_Balls&hash=item27cb431f70;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913898352;;200.5;2012-09-27 22:00:41;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;228.05;True;1900-09-30 20:05:00;38.0083333333;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913898352?pt=US_Golf_Balls&hash=item27cb431f70;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913898352;;182.5;2012-09-26 06:16:18;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;228.05;True;1900-09-30 20:05:00;38.0083333333;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913898352?pt=US_Golf_Balls&hash=item27cb431f70;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913898352;;175.5;2012-09-26 06:15:59;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;228.05;True;1900-09-30 20:05:00;38.0083333333;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913898352?pt=US_Golf_Balls&hash=item27cb431f70;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913898352;;170.5;2012-09-26 06:15:35;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;228.05;True;1900-09-30 20:05:00;38.0083333333;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913898352?pt=US_Golf_Balls&hash=item27cb431f70;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913898352;;160;2012-09-24 07:42:09;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;228.05;True;1900-09-30 20:05:00;38.0083333333;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913898352?pt=US_Golf_Balls&hash=item27cb431f70;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913898352;;140;2012-09-24 07:41:48;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;228.05;True;1900-09-30 20:05:00;38.0083333333;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913898352?pt=US_Golf_Balls&hash=item27cb431f70;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913898352;;120;2012-09-24 07:41:40;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;228.05;True;1900-09-30 20:05:00;38.0083333333;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913898352?pt=US_Golf_Balls&hash=item27cb431f70;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913898352;;90;2012-09-24 07:41:31;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;228.05;True;1900-09-30 20:05:00;38.0083333333;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913898352?pt=US_Golf_Balls&hash=item27cb431f70;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913898352;;30.5;2012-09-24 04:54:49;False
6 DOZEN 2012 TITLEIST PROV1X GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;228.05;True;1900-09-30 20:05:00;38.0083333333;0.6578947368;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1X-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913898352?pt=US_Golf_Balls&hash=item27cb431f70;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913898352;;;2012-09-23 20:05:52;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;237.15;2012-09-29 21:02:40;True
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;234.65;2012-09-30 20:00:36;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;227.51;2012-09-30 18:43:39;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;224;2012-09-29 17:48:08;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;220.51;2012-09-30 18:42:31;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;214.01;2012-09-30 04:34:45;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;209.01;2012-09-29 10:46:21;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;201.51;2012-09-28 23:23:16;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;200.5;2012-09-27 21:59:30;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;196.51;2012-09-28 23:23:06;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;191.51;2012-09-28 13:00:28;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;182;2012-09-28 13:00:07;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;160;2012-09-28 12:27:51;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;150.05;2012-09-23 20:33:48;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;145;2012-09-26 19:21:09;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;100;2012-09-26 15:15:11;False
6 DOZEN 2012 TITLEIST PROV1 GOLF BALLS--NO LOGOS--#5,6,7,&#8203-8 SHIPS IMMEDIATELY!;6;237.15;True;1900-09-30 20:00:00;39.525;0.6533333333;6;964;http://www.ebay.com/itm/6-DOZEN-2012-TITLEIST-PROV1-GOLF-BALLS-NO-LOGOS-5-6-7-8-SHIPS-IMMEDIATELY-/170913897084?pt=US_Golf_Balls&hash=item27cb431a7c;http://offer.ebay.com/ws/eBayISAPI.dll?ViewBids&_trksid=p2047675.l2565&rt=nc&item=170913897084;;90;2012-09-26 15:14:48;False
